case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
REF,2026,wind,48.217564557366586,dispatch_cache,48.217564557366586,0.0
REF,2026,solar,48.77882393325455,dispatch_cache,48.77882393325455,0.0
LOAD-HI,2026,wind,49.349835318501,dispatch_cache,48.217564557366586,1.1322707611344143
LOAD-HI,2026,solar,49.8907370286373,dispatch_cache,48.77882393325455,1.1119130953827465
LOAD-HI-ORGANIC,2026,wind,49.534804526632975,dispatch_cache,48.217564557366586,1.3172399692663888
LOAD-HI-ORGANIC,2026,solar,50.07139546095631,dispatch_cache,48.77882393325455,1.2925715277017602
