case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
REF,2026,23.7365,10.461048,0.0,0.0,0,5791.98,203.7,68.97,0.0,10.16,0.3921,0.0,49.26,0,0.0,154.2427,23.7365,10.461048,0.0,0.0,0,5791.98,203.7,68.97,0.0,10.16,0.3921,0.0,49.26,0,0.0,154.2427,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
LOAD-HI,2026,25.3734,10.617219,0.0,0.0,0,6201.77,216.24,68.97,0.0,6.98,0.3815,0.0,50.32,0,0.0,158.5588,23.7365,10.461048,0.0,0.0,0,5791.98,203.7,68.97,0.0,10.16,0.3921,0.0,49.26,0,0.0,154.2427,1.6369000000000007,0.1561710000000005,0.0,0.0,0,409.7900000000009,12.54000000000002,0.0,0.0,-3.1799999999999997,-0.010599999999999998,0.0,1.0600000000000023,0,0.0,4.316099999999977
LOAD-HI-ORGANIC,2026,25.4634,10.589223,0.0,0.0,0,6346.1,243.17,70.99,0.0,8.05,0.3815,0.0,50.55,0,0.0,158.5622,23.7365,10.461048,0.0,0.0,0,5791.98,203.7,68.97,0.0,10.16,0.3921,0.0,49.26,0,0.0,154.2427,1.7269000000000005,0.1281750000000006,0.0,0.0,0,554.1200000000008,39.47,2.019999999999996,0.0,-2.1099999999999994,-0.010599999999999998,0.0,1.2899999999999991,0,0.0,4.319499999999977
