case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,25.3734,10.617219,23.7365,10.461048,1.6369000000000007,0.1561710000000005,1.6369000000000007,0.1561710000000005
LOAD-HI-ORGANIC,2026,25.4634,10.589223,23.7365,10.461048,1.7269000000000005,0.1281750000000006,1.7269000000000005,0.1281750000000006
REF,2026,23.7365,10.461048,23.7365,10.461048,0.0,0.0,0.0,0.0
