case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
REF,2026,16.3081,4.571793,0.0,0.0,0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,0,0.0,117.1261,16.3081,4.571793,0.0,0.0,0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,0,0.0,117.1261,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
LOAD-HI,2026,17.1206,4.650545,0.0,0.0,0,7582.68,83.17,71.96,0.0,6.43,0.3386,0.0,51.75,0,0.0,119.2201,16.3081,4.571793,0.0,0.0,0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,0,0.0,117.1261,0.8125,0.07875199999999971,0.0,0.0,0,138.47000000000025,4.1000000000000085,2.25,0.0,0.7699999999999996,-0.006099999999999994,0.0,0.3299999999999983,0,0.0,2.0940000000000083
