year,zone,plants,units,thermal_hydro_mw,wind_cap_mw,wind_potential_twh,solar_cap_mw,solar_potential_twh,demand_twh,demand_min_mw,demand_max_mw
2023,SPP-North,223,811,30208.0,16671.299999999996,56.40405676074548,273.8,0.22062157433861534,146.4724640632348,11234.547976076969,28551.677647144472
2023,SPP-Oklahoma,42,170,16269.0,11623.600000000004,38.97298416968511,53.5,0.05213344168168742,79.18337188277798,6155.177647400896,15743.784784192076
2023,SPP-South,36,144,12860.0,4653.5,18.678199715062917,318.69999999999993,0.3165929839796972,58.86241255398725,4809.880583599108,11040.91387434911
2024,SPP-North,223,810,30217.0,16870.099999999995,61.21707369706607,381.7,0.5047484035522967,149.19897164752854,11646.446909667195,27843.918235849582
2024,SPP-Oklahoma,42,170,16269.0,12327.200000000004,41.323046220914236,173.5,0.21515126572585694,82.45011408178834,6115.052749111661,15680.00720839969
2024,SPP-South,35,142,12841.0,4653.5,18.45234114726007,323.69999999999993,0.4787453307218463,59.23769477068313,4488.499390892144,10717.933793529093
2025,SPP-North,223,810,30217.0,17664.299999999996,64.02982407128437,596.2,1.165554001362139,153.93519543869337,12130.769254694607,29509.200267717704
2025,SPP-Oklahoma,42,170,16269.0,13145.600000000004,40.177726574739275,423.49999999999994,0.414093771960406,86.59951920306413,6693.473303200097,16702.10087630754
2025,SPP-South,35,142,12841.0,4653.5,18.047675959243726,422.09999999999985,0.7680972266774545,61.30548935824249,5153.047044583987,11135.378288804744
