Constraint Name,Monitored Facility,group,hours,psi,t,fwd,rev,L_f,L_source,n_bind_2026,rtel_p10,rtel_p90,src_med,T_star
TEMP50_23126,XFMR POTTER_S - POTTER_S,sps_tie,2231,0.0472576218884671,2.5375737512830128,True,False,505.895,2026 archive (same Monitored Facility: TMP630_33215|TMP555_29231|TP1306_33131|TMP200_25341|TMP775_29068|TEMP50_23126|TMP968_32744|TP1113_31962),9823,447.2,542.23,559.0,10705.04565790392
TMP555_29231,XFMR POTTER_S - POTTER_S,sps_tie,1638,0.1321134210643651,3.496223835227201,True,False,508.69,2026 archive (same Constraint Name),2117,491.92,531.05,559.0,3850.403659989762
TMP200_25341,XFMR POTTER_S - POTTER_S,sps_tie,1421,0.0049287837907938,0.212396844050423,False,False,503.1,2026 archive (same Constraint Name),750,503.1,503.1,559.0,
SPSNMTIES,Multi-Element Constraint,sps_tie,1211,0.0892276858780036,2.35032372133231,True,False,1018.0,2026 archive (same Monitored Facility: SPSNMTIES|SPPSPSTIES),178,644.1,1600.0,1316.5,11409.014926060716
SPPSPSTIES,Multi-Element Constraint,sps_tie,1097,0.2826124673651059,2.359435101759394,True,False,1018.0,2026 archive (same Monitored Facility: SPSNMTIES|SPPSPSTIES),178,644.1,1600.0,1316.5,3602.105772229963
TMP775_29068,XFMR POTTER_S - POTTER_S,sps_tie,762,-0.0061280992224577,-0.1319560903711324,False,False,508.69,2026 archive (same Constraint Name),204,508.69,514.28,559.0,
TMP703_28546,LN FPLSWTCH - WDWRD1,sps_tie,411,-0.0061042919382983,-0.1695909057777087,False,False,119.21,2026 archive (same Monitored Facility: TEMP10_32889|FPLWDWCLEMEN|FPLWDWMORNIN|FPLWDWROSMOO|FPLWDWCRECTN|TP1153_33135|WODFPLWODXFR|WDWFPLIODRED|10871   _FPLSWTCH8691          A             LN|TP1072_31891),2583,113.97,127.07,131.0,
