class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult,rung1_usd_at_gas3,rung2_usd_at_gas3,rung3_usd_at_gas3,rung4_usd_at_gas3,rung5_usd_at_gas3
CT_PEAKER,0,1015,6624934,3.117,3.117,3.2,5.9,9.526,109.4,109.4,112.3,207.0,334.3
CT_PEAKER,1,1015,832651,3.117,3.117,3.229,5.605,8.665,109.4,109.4,113.3,196.7,304.1
CT_PEAKER,2,1015,584426,3.117,3.117,3.117,5.53,9.052,109.4,109.4,109.4,194.1,317.6
CT_PEAKER,3,1010,250804,3.117,3.117,3.117,5.564,9.262,109.4,109.4,109.4,195.2,325.0
CC_REGULAR,0,880,5826276,2.851,2.851,2.851,6.063,14.548,54.5,54.5,54.5,115.9,278.1
CC_REGULAR,1,880,738587,2.851,2.851,3.153,6.086,14.417,54.5,54.5,60.3,116.3,275.6
CC_REGULAR,2,880,520057,2.851,2.851,3.274,6.449,14.408,54.5,54.5,62.6,123.3,275.4
CC_REGULAR,3,880,223006,2.851,2.851,3.262,6.509,14.803,54.5,54.5,62.4,124.4,283.0
