case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh
CES-P60,2026,23.6904,10.454796,0.0,0.0,0,5778.67,202.96,68.97,0.0,9.69,0.3924,0.0,49.23,0,0.0,154.1237
CES-P60,2027,24.5871,10.155616,0.0,0.0,0,6062.24,208.29,67.01,0.0,9.28,0.3879,0.0,48.26,0,0.0,155.9435
CES-P60,2028,17.2478,10.498806,0.0,0.0,0,6173.98,215.36,69.39,0.0,9.41,0.5221,0.0,49.7,0,0.0,157.7872
CES-P60,2029,8.6092,8.8559,0.0,0.0,0,5465.04,201.33,72.4,0.0,20.62,0.6896,0.0,43.29,0,0.0,159.6891
CES-P60,2030,5.6588,6.476941,0.0,0.0,0,6206.18,206.85,80.83,0.0,39.07,0.7853,0.0,38.97,0,0.0,161.6397
