year,zone,plants,units,thermal_hydro_mw,gas_mw,wind_cap_mw,wind_potential_twh,solar_cap_mw,solar_potential_twh,demand_twh,demand_min_mw,demand_max_mw,demand_share,b_plaus_mw,b_hard_mw
2023,SPP-North,223,811,30208.0,11232.615259999999,16671.299999999996,56.40405676074548,273.8,0.22062157433861534,146.4724640632348,11234.547976076969,28551.677647144472,0.5148086804113544,24685.936763923033,35918.55202392303
2023,SPP-South,59,229,22336.0,15719.991339999999,11623.600000000004,38.97298416968511,91.30000000000001,0.09135647250839025,102.39660788669873,7854.897726319321,20736.574741006207,0.3598946936674213,10476.010933680684,26196.002273680686
2023,SPP-SPS,19,85,6792.0,5707.887999999999,4653.5,18.678199715062917,280.9,0.27736995315299445,35.64917655006647,2964.337779273783,6101.501425280175,0.12529662592122442,3054.1742207262178,8762.062220726217
2024,SPP-North,223,810,30217.0,11242.06526,16870.099999999995,61.21707369706607,381.7,0.5047484035522966,149.19897164752854,11646.446909667195,27843.918235849582,0.5129108012095741,24580.287830332796,35822.35309033279
2024,SPP-South,58,228,22311.0,15719.991339999999,12327.200000000004,41.323046220914236,216.3,0.27381710709280804,104.82639264771642,7601.8705725699065,20083.288338042643,0.3603683621082135,11532.638087430096,27252.6294274301
2024,SPP-SPS,19,84,6799.0,5714.887999999999,4653.5,18.45234114726007,280.9,0.4200794893548952,36.86141620475505,3001.6815674338977,6362.927032376965,0.12672083668221235,3016.830432566103,8731.718432566102
2025,SPP-North,223,810,30217.0,11242.06526,17664.299999999996,64.02982407128437,596.2,1.165554001362139,153.93519543869337,12130.769254694607,29509.200267717704,0.5099890385665569,25104.66548530539,36346.73074530539
2025,SPP-South,58,228,22311.0,15719.991339999999,13145.600000000004,40.177726574739275,561.6999999999999,0.5749597430532628,109.84631746789775,8345.534476512497,21515.097590091773,0.36392208861579534,11952.774183487509,27672.765523487506
2025,SPP-SPS,19,84,6799.0,5714.887999999999,4653.5,18.047675959243726,283.9,0.6072312555845978,38.05869109340889,3345.377681595785,6367.570899033937,0.12608887281764788,2676.1343184042157,8391.022318404215
